,passage_id,text
98,b1fcfad5-c154-4b91-a4a1-5c3fb7c84218,"Events contemplated by these risks may, individually or in the aggregate, have a material adverse effect on Abbott's revenues and profitability. Other factors can have a material adverse effect on Abbott's future profitability and financial condition. Many other factors can affect Abbott's profitability and its financial condition, including:"
99,6f33ea27-5936-4c11-97ff-c444ce9cd83f,"This Form 10-K contains forward-looking statements that are based on management's current expectations, estimates, and projections. Words such as ""expects,"" ""anticipates,"" ""intends,"" ""plans,"" ""believes,"" ""seeks,"" ""estimates,"" ""forecasts,"" variations of these words, and similar expressions are intended to identify these forward- looking statements. Certain factors, including but not limited to those identified under ""Item 1A. Risk Factors"" of this Form 10-K, may cause actual results to differ materially from current expectations, estimates, projections, forecasts, and from past results. No assurance can be made that any expectation, estimate, or projection contained in a forward- looking statement will be achieved or will not be affected by the factors cited above or other unknown or future events. Abbott undertakes no obligation to release publicly any revisions to forward-looking statements as the result of subsequent events or developments, except as required by law. ITEM 1B. UNRESOLVED STAFF COMMENTS None. ITEM 2. PROPERTIES"
100,28304cfd-4690-425a-ae2d-ff99436326ed,"As of December 31, 2020, Abbott owned or leased properties totaling approximately 43 million square feet, of which approximately 65% is owned by Abbott. Abbott's principal corporate offices are located in Illinois and are owned by Abbott."
101,8205ecbe-0609-4fc6-a8f0-b1adcca7f5c8,Abbott operates 93 manufacturing facilities globally. Abbott's facilities are deemed suitable and provide adequate productive capacity. The manufacturing facilities are used by Abbott's reportable segments as follows:
102,88f72d7f-6520-4dd1-af34-923f9cd8e264,"Abbott's research and development facilities in the United States are primarily located in California, Illinois, Minnesota, New Jersey, and Ohio. Abbott also has research and development facilities in various other countries, including China, Colombia, India, Singapore, Spain, and the United Kingdom. There are no material encumbrances on the properties. ITEM 3. LEGAL PROCEEDINGS"
103,65033423-6c3f-4bbc-a1e0-d9e96c29ea06,"Abbott is involved in various claims, legal proceedings and investigations. While it is not feasible to predict the outcome of such pending claims, proceedings and investigations with certainty, management is of the opinion that their ultimate resolution should not have a material adverse effect on Abbott's financial position, cash flows, or results of operations. ITEM 4. MINE SAFETY DISCLOSURES Not applicable."
104,c168fac1-d234-4c49-acef-3bcc30c8c928,"Executive officers of Abbott are elected annually by the board of directors. Each executive officer holds office until a successor has been duly elected or appointed and qualified or until the officer's death, resignation, or removal. Vacancies may be filled at any time by the board. Any executive officer may be removed by the board of directors when, in its judgment, removal would serve the best interests of Abbott."
105,57b8c3b3-e598-4a64-81bf-e603a201f7d6,"Abbott's executive officers, their ages as of February 19, 2021, and the dates of their first election as officers of Abbott are listed below. The executive officers' principal occupations and employment for the past five years and the year of appointment to the earliest reported office are also shown. Unless otherwise stated, employment was by Abbott. There are no family relationships between any executive officers or directors. Miles D. White, 65 2020 to present - Executive Chairman and Director."
106,8d1609ef-0d8f-413e-9044-270496d6dd35,"1999 to 2020 - Chairman of the Board and Chief Executive Officer, and Director. Elected Corporate Officer - 1993. Robert B. Ford, 47 2020 to present - President and Chief Executive Officer, and Director."
107,e7b92182-9c02-4bac-a181-323f462f362f,"2018 to 2020 - President and Chief Operating Officer, and Director since 2019. 2015 to 2018 - Executive Vice President, Medical Devices. Elected Corporate Officer - 2008. Hubert L. Allen, 55"
108,b43cab06-4d8c-4715-925c-8886a51531c8,"2013 to present - Executive Vice President, General Counsel and Secretary. Elected Corporate Officer - 2012. John M. Capek, 59"
109,36d6be4c-9ac6-4886-90be-8e644d6a26f7,"2015 to present - Executive Vice President, Ventures. Elected Corporate Officer - 2006. Lisa D. Earnhardt, 51 2019 to present - Executive Vice President, Medical Devices."
110,b918e20d-1cb8-4526-bbb7-8de39c4f1c39,"2008 to 2019 - President, CEO, and Director, Intersect ENT (a medical technology company focused on developing treatments for ear, nose and throat conditions). Elected Corporate Officer - 2019. Robert E. Funck, Jr., 59"
111,26b8ec89-bcc8-4966-9e72-d33dc07359a9,"2020 to present - Executive Vice President, Finance and Chief Financial Officer. 2018 to 2020 - Senior Vice President, Finance and Controller."
112,d6bf224d-2a4b-441f-b1d3-8cc78a87f0d4,"2013 to 2018 - Vice President, Controller. Elected Corporate Officer - 2005. John F. Ginascol, 62"
113,ded0dfd1-dee1-4e0e-a99f-85cd3f52a8b0,"2019 to present - Executive Vice President, Core Diagnostics. 2008 to 2019 - Vice President, Nutrition, Supply Chain. Elected Corporate Officer - 2008. Andrew H. Lane, 50 2017 to present - Executive Vice President, Established Pharmaceuticals."
114,201a8182-c76d-4ba8-8e44-4dc1e211d13a,"2015 to 2017 - Senior Vice President, Established Pharmaceuticals, Emerging Markets. Elected Corporate Officer - 2015. Mary K. Moreland, 54 2019 to present - Executive Vice President, Human Resources."
115,22c3f479-3e81-43e8-8263-bd8783938106,"2013 to 2019 - Divisional Vice President, Compensation, Benefits and HR M&A. Elected Corporate Officer - 2019. Daniel Salvadori, 42 2017 to present - Executive Vice President, Nutritional Products."
116,9b95f8c5-db6e-41f6-954e-6870ab90887b,"2014 to 2017 - Senior Vice President, Established Pharmaceuticals, Latin America. Elected Corporate Officer - 2014. Andrea Wainer, 52"
117,4345598f-9938-4bd4-b51b-31ed1702df72,"2019 to present - Executive Vice President, Rapid and Molecular Diagnostics. 2015 to 2019 - Vice President, Molecular Diagnostics. Elected Corporate Officer - 2015. Gregory A. Ahlberg, 54"
118,30fcdeac-1260-4217-86ef-03781ddd5f3a,"2020 to present - Senior Vice President, Core Laboratory Diagnostics, Commercial Operations. 2017 to 2020 -Vice President, Diagnostics, Commercial Operations, Europe, Middle East and Africa. 2012 to 2017 - Divisional Vice President, USA, Abbott Diagnostics Division. Elected Corporate Officer - 2017. Roger M. Bird, 64"
119,c7e7d7e8-62bf-4e40-9a8d-f7cda2297864,"2015 to present - Senior Vice President, U.S. Nutrition. Elected Corporate Officer - 2015. Charles R. Brynelsen, 64 2017 to present - Senior Vice President, Abbott Vascular. 2016 to 2017 - Managing Director, CB Business Advisors, Inc. (a medical device consulting firm)."
120,0559a5ef-094a-44ed-9d98-c0d481671e98,"2015 to 2016 - Senior Vice President and President, Medtronic Early Technologies, Medtronic plc (a global medical device company). Elected Corporate Officer - 2017. Michael D. Dale, 61"
121,44cff768-26b1-409e-bfc9-25605470cf41,"2019 to present - Senior Vice President, Structural Heart. 2017 to 2019 - Vice President, Structural Heart. 2016 to 2017 - Divisional Vice President and General Manager, Structural Heart."
122,c0d21f9d-adad-4f8e-b9a6-37338ddf839d,"2014 to 2016 - President and Chief Executive Officer, GI Dynamics, Inc. (a medical device company focused on developing gastrointestinal therapies). Elected Corporate Officer - 2017. Sammy Karam, 59"
123,74d8408c-97e1-4a26-8b59-0a87f7717bb3,"2019 to present - Senior Vice President, Established Pharmaceuticals, Emerging Markets. 2014 to 2019 - Divisional Vice President, Global Marketing Commercial Execution, Established Pharmaceuticals. Elected Corporate Officer - 2019. Joseph Manning, 52"
124,a01a8473-d7c1-476e-b159-10f3214ed2b1,"2017 to present - Senior Vice President, International Nutrition. 2015 to 2017 - Vice President, Nutrition, Asia Pacific. Elected Corporate Officer - 2015. Michael J. Pederson, 59"
125,c37d2e5d-adb5-41e7-84f8-0819ae0f606a,"2019 to present - Senior Vice President, Electrophysiology and Heart Failure. 2017 to 2019 - Senior Vice President, Cardiac Arrhythmias and Heart Failure."
126,6e2feb77-aa8c-4448-a7fc-f1c704656d01,"2015 to 2017 - Divisional Vice President and General Manager, Abbott Electrophysiology. Elected Corporate Officer - 2017. Christopher J. Scoggins, 51 2019 to present - Senior Vice President, Rapid Diagnostics."
127,a03fad06-e54a-4053-bbb4-fb3a72fd6e7a,"2015 to 2019 - Vice President, Diabetes Care, Commercial Operations. Elected Corporate Officer - 2015. Jared L. Watkin, 53"
128,344b542e-8755-4e0d-94e9-6715d3de22cb,"2015 to present - Senior Vice President, Diabetes Care. Elected Corporate Officer - 2015. Alejandro D. Wellisch, 46 2017 to present - Senior Vice President, Established Pharmaceuticals, Latin America."
129,501e918b-2626-44a0-bf5d-112905d27cc1,"2014 to 2017 - General Manager, Argentina, Bolivia, Paraguay and Uruguay, Established Pharmaceuticals. Elected Corporate Officer - 2017. Randel W. Woodgrift, 59 2019 to present - Senior Vice President, CRM."
130,a046f120-89cc-46e1-bdc7-321d561d6f67,"2017 to 2019 - Vice President, Global Operations, Cardiovascular and Neuromodulation. 2015 to 2017 - Vice President, Operations and R&D, Abbott Vascular. Elected Corporate Officer - 2015. Philip P. Boudreau, 48 2020 to present - Vice President, Finance and Controller. 2017 to 2020 - Divisional Vice President, Controller, Medical Devices."
131,6feb4c40-a184-4385-a401-12f1bab61af8,"2012 to 2017 - Divisional Vice President, Controller and Commercial Support, Point of Care. Elected Corporate Officer - 2020."
132,8a52ea90-8845-4190-a25b-aaef4b861d18,"ITEM 5. MARKET FOR REGISTRANT'S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES Principal Market"
133,c3199d85-dbe3-41be-864e-557802940692,"The principal market for Abbott's common shares is the New York Stock Exchange under the symbol ""ABT."" Shares are also listed on the Chicago Stock Exchange and traded on various regional and electronic exchanges. Outside the United States, Abbott's shares are listed on the SIX Swiss Exchange. Shareholders There were 37,450 shareholders of record of Abbott common shares as of December 31, 2020. Tax Information for Shareholders"
134,9dfb577c-297e-429b-98d5-5662da2a43ef,"In 2001, the Illinois Department of Commerce and Economic Opportunity (DCEO) designated Abbott as an Illinois High Impact Business (HIB) for a period not to exceed twenty years. In 2020, the DCEO granted a two year extension for Abbott's HIB designation. Dividends paid by a corporation that is designated as a HIB and conducts business in a foreign trade zone may be eligible for a subtraction from base income for Illinois income tax purposes. Abbott certified that the HIB requirements were met for the calendar year ending December 31, 2020. If you have any questions, please contact your tax advisor. Issuer Purchases of Equity Securities"
135,18d23850-dcf8-4e38-be9c-ba20f1517c83,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS
136,242619f3-dc75-4e6c-8095-309f3e33fdab,"Abbott's revenues are derived primarily from the sale of a broad line of health care products under short-term receivable arrangements. Patent protection and licenses, technological and performance features, and inclusion of Abbott's products under a contract most impact which products are sold; price controls, competition and rebates most impact the net selling prices of products; and foreign currency translation impacts the measurement of net sales and costs. Abbott's primary products are medical devices, diagnostic testing products, nutritional products and branded generic pharmaceuticals. Sales in international markets comprise approximately 62 percent of consolidated net sales."
137,fba94aa3-e97f-47fc-a780-6bccba4e66d5,"In 2020, the coronavirus (COVID-19) pandemic affected Abbott's diversified health care businesses in various ways. As is further described below, some businesses have performed at the levels required to successfully meet new demands, others have faced challenges, and still others have been relatively less impacted by the pandemic."
138,86e81ea4-b7b4-4a83-9639-4918d418cb3a,Abbott's Diagnostics business experienced the most significant change in sales from 2019 to 2020 as sales from new tests and other related products to detect COVID-19 more than outweighed the negative impact of COVID-19 on routine diagnostic testing volumes. Abbott mobilized its teams across multiple fronts to develop and launch the following new diagnostic tests for COVID-19 in 2020:
139,ed68c471-2251-45af-9c1b-02d33025fe18,"In 2020, Abbott's COVID-19 testing related sales totaled approximately $3.884 billion, led by sales related to Abbott's BinaxNOW, Panbio and ID NOW rapid testing platforms."
140,585dbe45-19a2-4f4a-91ad-88751a312be6,"In addition to negatively impacting routine core diagnostic testing volumes, the pandemic negatively affected the number of cardiovascular and neuromodulation procedures performed by health care providers globally, thereby reducing the demand for Abbott's cardiovascular and neuromodulation devices and routine diagnostic tests in 2020.  The decrease began in February in China as that country implemented quarantine restrictions and postponed non- emergency health care activities. The negative impact on cardiovascular and neuromodulation procedures and routine diagnostic tests expanded to other countries and geographic regions as COVID-19 spread geographically in the first half of 2020 and health care systems in these countries shifted their focus to fighting COVID-19."
141,654f167d-7c91-44f2-b0d8-9014f9de43d4,"The extent of the impact and the timing of a recovery in the number of procedures and routine testing in a particular country or geographic region depended upon the progression of COVID-19 cases in the country or region.  The recovery in procedures and routine testing volumes in China began in March. In other parts of the world, such as the U.S. and Europe, volumes improved across Abbott's hospital-based businesses as the second quarter progressed and the improvement continued in the third quarter. However, in the fourth quarter, the improving trends in the demand for procedures and routine testing flattened or were negatively impacted depending upon the business and the region as many countries experienced an increase in the number of COVID-19 cases and hospitalizations."
142,eefba2f7-a7c9-442d-baf9-568f63bc4fb7,Abbott's branded generic pharmaceuticals business was also negatively affected by the pandemic in 2020 as COVID-19 spread across emerging market countries in the second and third quarters of 2020. Abbott's nutritional and diabetes care businesses were the least affected by the pandemic as is further discussed below.
143,32434122-fa60-429f-a334-fcd9e44c3998,"Abbott is continually implementing business continuity plans in the face of the pandemic. Due to the critical nature of its products and services, Abbott was generally exempt from governmental orders issued during the first quarter of 2020 in the U.S. and other countries requiring businesses to cease operations. The majority of its office- based work was conducted remotely during the period of such governmental orders and the company implemented strict travel restrictions. As some governmental orders were lifted in May and June 2020, Abbott entered a new phase in its operations whereby some office-based employees started working at Abbott's offices on a rotational basis. As various governmental orders and guidelines were modified in the fourth quarter to put in place new restrictions, Abbott continued to ensure that its guidance was aligned with such restrictions. Abbott has taken aggressive steps to limit exposure and enhance the safety of facilities for its employees."
144,69f2b608-6fc8-43f2-8a66-2a9a1f5fcebc,"Due to the unpredictability of the duration and impact of the current COVID-19 pandemic, the extent to which the COVID-19 pandemic will have a material effect on its business, financial condition or results of operations is uncertain."
145,98839056-3726-4dc1-b473-5419681f6bf3,"While Abbott's 2020 sales were most significantly affected by the COVID-19 pandemic, the increase in total sales over the last three years also reflects volume growth due to the introduction of new products across various businesses as well as higher sales of various existing products. Sales in emerging markets, which represent approximately 37 percent of total company sales, increased 2.0 percent in 2020 and 8.2 percent in 2019, excluding the impact of foreign exchange. (Emerging markets include all countries except the United States, Western Europe, Japan, Canada, Australia and New Zealand.)"
146,772d31b5-99e1-459b-9484-075fdbd4d268,"Over the last three years, Abbott's operating margin as a percentage of sales increased from 11.9 percent in 2018 to 14.2 percent in 2019 and 15.5 percent in 2020. The increase in 2020 reflects the sales volume increases in the rapid and molecular diagnostics businesses, partially offset by lower Medical Devices sales due to the impact of the pandemic and the unfavorable effect of foreign exchange. In addition, a reduction in the costs associated with business acquisitions and restructuring activities drove an improvement in operating margins from 2018 to 2020. In 2019, the increase in Abbott's operating margin also reflects margin improvement in various businesses and lower intangible amortization expense compared to 2018."
147,84f26a7f-b2c5-4507-a9da-952f941f98dc,"With respect to the performance of each reportable segment over the last three years, sales in the Medical Devices segment excluding the impact of foreign exchange decreased 3.8 percent in 2020 and increased 10.5 percent in 2019. The sales decrease in 2020 was driven by Abbott's cardiovascular and neuromodulation businesses due primarily to reduced procedure volumes as a result of the COVID-19 pandemic. These decreases were partially offset by double-digit growth in Diabetes Care. The sales increase in 2019 was driven primarily by higher Diabetes Care, Structural Heart, Electrophysiology and Heart Failure sales."
148,cd1fdfee-c7cd-457b-b679-6a6363fff812,"In 2020, operating earnings for the Medical Devices segment decreased 19.4 percent. The operating margin profile decreased from 30.8 percent of sales in 2019 to 25.8 percent in 2020 primarily due to lower sales and manufacturing volumes as a result of the pandemic and pricing pressures on drug eluting stents (DES) as a result of market competition in the U.S. and other major markets. In 2020, key product approvals in the Medical Devices segment included:"
149,9eb6c100-b125-409c-947d-e4df211848fb,"Food and Drug Administration (FDA) clearance of FreeStyle® Libre 2 as an integrated continuous glucose monitoring (iCGM) system for adults and children ages 4 and older with diabetes,"
150,07c6adb7-cb3d-4657-8ca5-6f8651e71571,"FDA approval of the next-generation Gallant™ implantable cardioverter defibrillator and cardiac resynchronization therapy defibrillator devices which help manage heart rhythm disorders and offer Bluetooth technology and a new patient smartphone app for improved remote monitoring and enhanced patient-physician engagement,"
151,b53214b7-9ee8-4ca4-b973-5c1dcdfd9703,"FDA clearance and CE Mark of the IonicRF™ Generator, a non-surgical, minimally invasive device that uses heat to target specific nerves for the management of chronic pain, and"
152,f045a873-582f-47e6-831f-9d40722d53b9,FDA approval of updated labeling to allow Abbott's HeartMate 3™ heart pump to be used in pediatric patients with advanced refractory left ventricular heart failure.
153,2fcb9601-7af6-4442-ad29-a510984adac1,"In Abbott's worldwide diagnostics business, sales increased 40.6 percent in 2020 and 5.9 percent in 2019, excluding the impact of foreign exchange. As was discussed above, sales growth in 2020 was driven by demand for Abbott's portfolio of COVID-19 diagnostics tests across its rapid and lab-based platforms, partially offset by lower volumes of routine laboratory testing due to the pandemic. Growth in 2019 reflected continued market penetration by the core laboratory business in the U.S. and internationally. The 2019 growth included the continued adoption by customers of Alinity, which is Abbott's integrated family of next-generation diagnostic systems and solutions that are designed to increase efficiency by running more tests in less space, generating test results faster and minimizing human errors while continuing to provide quality results."
154,0f3ee1c5-7385-43c6-b7be-9bcdfb3e769b,"Abbott has regulatory approvals in the U.S., Europe, China, and other markets for the ""Alinity c"" and ""Alinity i"" instruments and has continued to build out its test menu for clinical chemistry and immunoassay diagnostics. Abbott has obtained regulatory approval for the ""Alinity h"" instrument for hematology in Europe and Japan. Abbott has also obtained regulatory approvals in the U.S. and Europe for the ""Alinity s"" (blood screening) and ""Alinity m"" (molecular) instruments and several testing assays."
155,92800e56-62bd-4383-a0f5-2a84b258b762,"In 2020, operating earnings for the Diagnostics segment increased 94.8 percent. The operating margin profile increased from 24.9 percent of sales in 2018 to 34.5 percent in 2020 primarily due to higher sales in 2020 in Rapid Diagnostics and Molecular Diagnostics, partially offset by lower volumes of routine testing in Core Laboratory."
156,5ef43767-1f58-4143-9802-7b25cd797cc5,"In Abbott's worldwide nutritional products business, sales over the last three years were positively impacted by numerous new product introductions, including the roll-outs of human milk oligosaccharide, or HMO, in infant formula and of high-protein Ensure®, that leveraged Abbott's strong brands. Sales were also positively affected by demographics such as an aging population and an increasing rate of chronic disease in developed markets and the rise of a middle class in many emerging markets. Excluding the impact of foreign exchange, total adult nutrition sales increased 10.3 percent in 2020 and 6.6 percent in 2019 led by the continued growth of Ensure, Abbott's market- leading complete and balanced nutrition brand, and Glucerna®, Abbott's market-leading diabetes-specific nutrition brand, across several countries. The 2019 sales growth was partially offset by the unfavorable impact of the discontinuation of a non-core product line in the U.S. Excluding the impact of foreign exchange, total pediatric nutrition sales increased 0.3 percent in 2020 and 3.4 percent in 2019 driven by the PediaSure® and Pedialyte® brands in the U.S. as well as infant and toddler product growth across several markets in Asia and Latin America, partially offset by challenging market dynamics in the infant category in Greater China. The 2020 increase was also driven by higher Similac® sales in the U.S."
157,346f5cb2-7951-4fdb-9d78-4b715cdd8ad1,"The Established Pharmaceutical Products segment focuses on the sale of its products in emerging markets.  Excluding the impact of foreign exchange, Established Pharmaceutical sales increased 1.9 percent in 2020 and 7.3 percent in 2019. The sales increases in 2020 and 2019 reflect higher sales in several geographies including India, China, Brazil and Russia. Operating margins decreased from 20.2 percent of sales in 2018 to 18.5 percent in 2020 primarily due to the unfavorable impact of foreign exchange, product mix and lower gross margins."
158,4c8a68e1-74f0-4c6a-83c0-de48693b62ce,"With respect to Abbott's financial position, at December 31, 2020, Abbott's cash and cash equivalents and short- term investments total approximately $7.1 billion compared to $4.1 billion at December 31, 2019. Abbott's long- term debt and short-term borrowings total $18.7 billion and $18.1 billion at December 31, 2020 and 2019, respectively."
159,a109e4aa-1365-424c-a4a3-ac276bd11774,"Abbott declared dividends of $1.53 per share in 2020 compared to $1.32 per share in 2019, an increase of approximately 16 percent. Dividends paid totaled $2.560 billion in 2020 compared to $2.270 billion in 2019. The year-over-year change in the amount of dividends paid primarily reflects the increase in the dividend rate. In December 2020, Abbott increased the company's quarterly dividend by 25 percent to $0.45 per share from $0.36 per share, effective with the dividend paid in February 2021."
160,66507292-2ab0-4994-9f06-907f34b404a0,"In 2021, Abbott will focus on continuing to meet the demand for COVID-19 tests and will continue to invest in product development areas that provide the opportunity for strong sustainable growth over the next several years. In its diagnostics business, Abbott will continue to focus on driving market adoption and geographic expansion of its Alinity suite of diagnostics instruments. In the medical devices business, Abbott will continue to focus on expanding its market position in various areas including diabetes care, structural heart, electrophysiology, and heart failure. In its nutritionals business, Abbott will continue to focus on driving growth globally and further enhancing its portfolio with the introduction of line extensions of its science-based products. In the established pharmaceuticals business, Abbott will continue to focus on growing its business with the depth and breadth of its portfolio in emerging markets. Critical Accounting Policies"
161,7409438b-d15f-4dfd-be4a-c97bdf7a1fb7,"Sales Rebates - In 2020, approximately 41 percent of Abbott's consolidated gross revenues were subject to various forms of rebates and allowances that Abbott recorded as reductions of revenues at the time of sale. Most of these rebates and allowances in 2020 are in the Nutritional Products and Diabetes Care businesses. Abbott provides rebates to state agencies that administer the Special Supplemental Nutrition Program for Women, Infants, and Children (WIC), wholesalers, group purchasing organizations, and other government agencies and private entities.  Rebate amounts are usually based upon the volume of purchases using contractual or statutory prices for a product.  Factors used in the rebate calculations include the identification of which products have been sold subject to a rebate, which customer or government agency price terms apply, and the estimated lag time between sale and payment of a rebate. Using historical trends, adjusted for current changes, Abbott estimates the amount of the rebate that will be paid, and records the liability as a reduction of gross sales when Abbott records its sale of the product. Settlement of the rebate generally occurs from one to six months after sale. Abbott regularly analyzes the historical rebate trends and makes adjustments to reserves for changes in trends and terms of rebate programs. Rebates and chargebacks charged against gross sales in 2020, 2019 and 2018 amounted to approximately $3.3 billion, $3.1 billion and $3.0 billion, respectively, or 20.1 percent, 19.1 percent and 19.0 percent of gross sales, respectively, based on gross sales of approximately $16.6 billion, $16.3 billion and $16.0 billion, respectively, subject to rebate. A one-percentage point increase in the percentage of rebates to related gross sales would decrease net sales by approximately $166 million in 2020. Abbott considers a one-percentage point increase to be a reasonably likely increase in the percentage of rebates to related gross sales. Other allowances charged against gross sales were approximately $207 million, $169 million and $175 million for cash discounts in 2020, 2019 and 2018, respectively, and $232 million, $192 million and $191 million for returns in 2020, 2019 and 2018, respectively. Cash discounts are known within 15 to 30 days of sale, and therefore can be reliably estimated. Returns can be reliably estimated because Abbott's historical returns are low, and because sales returns terms and other sales terms have remained relatively unchanged for several periods."
162,28ebe720-36cc-47a9-9945-20f5b96a7e21,"Management analyzes the adequacy of ending rebate accrual balances each quarter. In the domestic nutritional business, management uses both internal and external data available to estimate the accruals. In the WIC business, estimates are required for the amount of WIC sales within each state where Abbott holds the WIC contract. The state where the sale is made, which is the determining factor for the applicable rebated price, is reliably determinable. Rebated prices are based on contractually obligated agreements generally lasting a period of two to four years. Except for a change in contract price or a transition period before or after a change in the supplier for the WIC business in a state, accruals are based on historical redemption rates and data from the U.S. Department of Agriculture (USDA) and the states submitting rebate claims. The USDA, which administers the WIC program, has been making its data available for many years. Management also estimates the states' processing lag time based on sales and claims data. Inventory in the retail distribution channel does not vary substantially. Management has access to several large customers' inventory management data, which allows management to make reliable estimates of inventory in the retail distribution channel. At December 31, 2020, Abbott had WIC business in 27 states."
163,9ffde050-37da-4b9e-9bf5-294f371cefcd,"Historically, adjustments to prior years' rebate accruals have not been material to net income. Abbott employs various techniques to verify the accuracy of claims submitted to it, and where possible, works with the organizations submitting claims to gain insight into changes that might affect the rebate amounts. For government agency programs, the calculation of a rebate involves interpretations of relevant regulations, which are subject to challenge or change in interpretation."
164,27221725-4b2d-48d4-8eaa-d4508c2f73a5,"Income Taxes - Abbott operates in numerous countries where its income tax returns are subject to audits and adjustments. Because Abbott operates globally, the nature of the audit items is often very complex, and the objectives of the government auditors can result in a tax on the same income in more than one country. Abbott employs internal and external tax professionals to minimize audit adjustment amounts where possible. In accordance with the accounting rules relating to the measurement of tax contingencies, in order to recognize an uncertain tax benefit, the taxpayer must be more likely than not of sustaining the position, and the measurement of the benefit is calculated as the largest amount that is more than 50 percent likely to be realized upon resolution of the benefit.  Application of these rules requires a significant amount of judgment. In the U.S., Abbott's federal income tax returns through 2016 are settled. Undistributed foreign earnings remain indefinitely reinvested in foreign operations.  Determining the amount of unrecognized deferred tax liability related to any remaining undistributed foreign earnings not subject to the transition tax and additional outside basis difference in its foreign entities is not practicable."
165,f776be42-a6ea-4f72-830e-71f094fcb8e3,"Pension and Post-Employment Benefits - Abbott offers pension benefits and post-employment health care to many of its employees. Abbott engages outside actuaries to assist in the determination of the obligations and costs under these programs. Abbott must develop long-term assumptions, the most significant of which are the health care cost trend rates, discount rates and the expected return on plan assets. The discount rates used to measure liabilities were determined based on high-quality fixed income securities that match the duration of the expected retiree benefits. The health care cost trend rates represent Abbott's expected annual rates of change in the cost of health care benefits and are a forward projection of health care costs as of the measurement date. A difference between the assumed rates and the actual rates, which will not be known for years, can be significant in relation to the obligations and the annual cost recorded for these programs. Low interest rates have significantly increased actuarial losses for these plans. At December 31, 2020, pretax net actuarial losses and prior service costs and (credits) recognized in Accumulated other comprehensive income (loss) were net losses of $4.6 billion for Abbott's defined benefit plans and net losses of $419 million for Abbott's medical and dental plans. Actuarial losses and gains are amortized over the remaining service attribution periods of the employees under the corridor method, in accordance with the rules for accounting for post-employment benefits. Differences between the expected long-term return on plan assets and the actual annual return are amortized over a five-year period."
166,72472fce-475b-4655-8ce0-7b0ebd552ad4,"Valuation of Intangible Assets - Abbott has acquired and continues to acquire significant intangible assets that Abbott records at fair value at the acquisition date. Transactions involving the purchase or sale of intangible assets occur with some frequency between companies in the health care field and valuations are usually based on a discounted cash flow analysis. The discounted cash flow model requires assumptions about the timing and amount of future net cash flows, risk, cost of capital, terminal values and market participants. Each of these factors can significantly affect the value of the intangible asset. Abbott engages independent valuation experts who review Abbott's critical assumptions and calculations for acquisitions of significant intangibles. Abbott reviews definite- lived intangible assets for impairment each quarter using an undiscounted net cash flows approach. If the undiscounted cash flows of an intangible asset are less than the carrying value of an intangible asset, the intangible asset is written down to its fair value, which is usually the discounted cash flow amount. Where cash flows cannot be identified for an individual asset, the review is applied at the lowest group level for which cash flows are identifiable.  Goodwill and indefinite-lived intangible assets, which relate to in-process research and development acquired in a business combination, are reviewed for impairment annually or when an event that could result in impairment occurs.  At December 31, 2020, goodwill amounted to $23.7 billion and net intangibles amounted to $14.8 billion.  Amortization expense in continuing operations for intangible assets amounted to $2.1 billion in 2020, $1.9 billion in 2019 and $2.2 billion in 2018. There was no reduction of goodwill relating to impairments in 2020, 2019 and 2018."
167,7a94cc2e-b9c8-48a6-8ade-da20704f0e1e,"Litigation - Abbott accounts for litigation losses in accordance with Financial Accounting Standards Board (FASB) Accounting Standards Codification (ASC) No. 450, ""Contingencies."" Under ASC No. 450, loss contingency provisions are recorded for probable losses at management's best estimate of a loss, or when a best estimate cannot be made, a minimum loss contingency amount is recorded. These estimates are often initially developed substantially earlier than the ultimate loss is known, and the estimates are refined each accounting period as additional information becomes known. Accordingly, Abbott is often initially unable to develop a best estimate of loss, and therefore the minimum amount, which could be zero, is recorded. As information becomes known, either the minimum loss amount is increased, resulting in additional loss provisions, or a best estimate can be made, also resulting in additional loss provisions. Occasionally, a best estimate amount is changed to a lower amount when events result in an expectation of a more favorable outcome than previously expected. Abbott estimates the range of possible loss to be from approximately $90 million to $120 million for its legal proceedings and environmental exposures. Accruals of approximately $105 million have been recorded at December 31, 2020 for these proceedings and exposures. These accruals represent management's best estimate of probable loss, as defined by FASB ASC No. 450, ""Contingencies."" Results of Operations Sales The following table details the components of sales growth by reportable segment for the last two years:"
168,5654c936-8a7f-4a61-9c79-f125d8d5c1d4,"The increase in Total Net Sales in 2020 reflects volume growth in the Diagnostics and Nutritional Products segments. In Medical Devices, the impact of COVID-19 on Abbott's cardiovascular and neuromodulation businesses was partially offset by double-digit volume growth in Diabetes Care. The increase in Total Net Sales in 2019 reflects volume growth across all of Abbott's segments. The price declines related to the Medical Devices segment in 2020 and 2019 primarily reflect DES pricing pressures as a result of market competition in the U.S. and other major markets."
169,fcae7088-3a44-48e0-bc87-deb1bcdaaafb,"In order to compute results excluding the impact of exchange rates, current year U.S. dollar sales are multiplied or divided, as appropriate, by the current year average foreign exchange rates and then those amounts are multiplied or divided, as appropriate, by the prior year average foreign exchange rates."
